2014-05-22	0.06	0.42	0.24	1892.49
2014-05-21	0.97	0.98	0.81	1888.03
2014-05-20	-0.83	-0.42	-0.65	1872.83
2014-05-19	0.12	0.79	0.38	1885.08
2014-05-16	0.27	0.62	0.37	1877.86
2014-05-15	-1.01	-0.78	-0.94	1870.85
2014-05-14	-0.61	-0.50	-0.47	1888.53
2014-05-13	0.12	-0.04	0.04	1897.45
2014-05-12	0.68	1.60	0.97	1896.65
2014-05-09	0.20	0.43	0.15	1878.48
2014-05-08	0.20	-0.17	-0.14	1875.63
2014-05-07	0.72	-0.28	0.56	1878.21
2014-05-06	-0.78	-1.35	-0.90	1867.72
2014-05-05	0.11	0.49	0.19	1884.66
2014-05-02	-0.28	-0.19	-0.13	1881.14
2014-05-01	-0.13	0.34	-0.01	1883.68
2014-04-30	0.27	0.22	0.30	1883.95
2014-04-29	0.53	0.82	0.48	1878.33
2014-04-28	0.53	0.34	0.32	1869.43
2014-04-25	-0.85	-1.61	-0.81	1863.4
2014-04-24	0.00	0.96	0.17	1878.61
2014-04-23	-0.08	-0.88	-0.22	1875.39
2014-04-22	0.40	0.81	0.41	1879.55
2014-04-21	0.25	0.72	0.38	1871.89
2014-04-17	-0.10	0.04	0.14	1864.85
2014-04-16	1.00	1.30	1.05	1862.31
2014-04-15	0.55	0.38	0.68	1842.98
2014-04-14	0.91	0.81	0.82	1830.61
2014-04-11	-0.89	-1.17	-0.95	1815.69
2014-04-10	-1.62	-3.13	-2.09	1833.08
2014-04-09	1.11	1.76	1.09	1872.18
2014-04-08	0.06	0.87	0.38	1851.96
2014-04-07	-1.02	-0.89	-1.08	1845.04
2014-04-04	-0.96	-2.70	-1.25	1865.09
2014-04-03	0.00	-0.77	-0.11	1888.77
2014-04-02	0.24	0.21	0.29	1890.9
2014-04-01	0.46	1.74	0.70	1885.52
2014-03-31	0.82	0.68	0.79	1872.34
2014-03-28	0.36	0.23	0.46	1857.62
2014-03-27	-0.03	-0.55	-0.19	1849.04
2014-03-26	-0.60	-1.29	-0.70	1852.56
2014-03-25	0.56	0.34	0.44	1865.62
2014-03-24	-0.16	-0.98	-0.49	1857.44
2014-03-21	-0.17	-1.11	-0.29	1866.52
2014-03-20	0.67	0.30	0.60	1872.01
2014-03-19	-0.70	-0.64	-0.61	1860.77
2014-03-18	0.55	1.20	0.72	1872.25
2014-03-17	1.13	0.95	0.96	1858.83
2014-03-14	-0.27	-0.65	-0.28	1841.13
2014-03-13	-1.41	-1.50	-1.17	1846.34
2014-03-12	-0.07	0.42	0.03	1868.2
2014-03-11	-0.41	-0.40	-0.51	1867.63
2014-03-10	-0.21	0.08	-0.05	1877.17
2014-03-07	0.19	-0.47	0.05	1878.04
2014-03-06	0.38	-0.17	0.17	1877.03
2014-03-05	-0.22	0.19	-0.01	1873.81
2014-03-04	1.41	1.41	1.53	1873.91
2014-03-03	-0.94	-0.75	-0.74	1845.73
2014-02-28	0.30	-0.10	0.28	1859.45
2014-02-27	0.46	0.63	0.49	1854.29
2014-02-26	0.12	-0.07	0.00	1845.16
2014-02-25	-0.17	-0.18	-0.13	1845.12
2014-02-24	0.64	0.63	0.62	1847.61
2014-02-21	-0.19	-0.25	-0.19	1836.25
2014-02-20	0.58	0.52	0.60	1839.78
2014-02-19	-0.56	-0.72	-0.65	1828.75
2014-02-18	-0.15	0.42	0.12	1840.76
2014-02-14	0.79	0.12	0.48	1838.63
2014-02-13	0.40	0.89	0.58	1829.83
2014-02-12	-0.19	0.16	-0.03	1819.26
2014-02-11	1.22	1.11	1.11	1819.75
2014-02-10	0.05	0.57	0.16	1799.84
2014-02-07	1.06	1.84	1.33	1797.02
2014-02-06	1.22	1.24	1.24	1773.43
2014-02-05	-0.03	-0.44	-0.20	1751.64
2014-02-04	0.47	0.86	0.76	1755.2
2014-02-03	-2.08	-2.31	-2.28	1741.89
2014-01-31	-0.94	-0.30	-0.65	1782.59
2014-01-30	0.70	1.86	1.13	1794.19
2014-01-29	-1.19	-1.08	-1.02	1774.2
2014-01-28	0.57	-0.09	0.61	1792.5
2014-01-27	-0.26	-0.92	-0.49	1781.56
2014-01-24	-1.96	-2.00	-2.09	1790.29
2014-01-23	-1.07	-0.38	-0.89	1828.46
2014-01-22	-0.25	0.28	0.06	1844.86
2014-01-21	-0.27	0.74	0.28	1843.8
2014-01-17	0.25	-0.55	-0.39	1838.7
2014-01-16	-0.39	0.04	-0.13	1845.89
2014-01-15	0.66	0.82	0.52	1848.38
